Symbol,Stock,%▼,"Ownership
count",Hold Price*,Max %,"Current
Price","52 Week
Low","% Above
52 Week
Low","52 Week
High"
OXY,Occidental Petroleum,0.309,5,$65.00,9.79,$58.65,$38.44,52.58,$67.14
QSR,Restaurant Brands International,0.306,3,$73.90,12.20,$72.86,$59.14,23.20,$81.22
WM,Waste Management Inc.,0.298,3,$228.82,20.06,$226.60,$191.77,18.16,$247.15
BAC,Bank of America Corp.,0.293,15,$49.74,9.52,$63.86,$44.83,42.45,$64.00
ICLR,ICON plc,0.291,8,$127.07,8.21,$166.05,$66.57,149.44,$203.91
DHR,Danaher Corp.,0.287,11,$189.60,8.76,$209.37,$160.60,30.37,$241.78
CP,Canadian Pacific Kansas City,0.287,7,$79.52,8.49,$90.51,$67.98,33.14,$93.95
CRM,Salesforce.com,0.281,11,$183.16,9.79,$197.51,$146.32,34.98,$267.75
GM,General Motors,0.276,7,$75.80,11.46,$87.96,$52.86,66.40,$91.85
PYPL,PayPal Holdings Inc.,0.275,7,$44.68,10.51,$59.07,$38.22,54.55,$78.53
CNH,CNH Industrial NV,0.270,5,$11.18,17.11,$10.48,$8.91,17.62,$13.18
LEN,Lennar Corp.,0.266,4,$88.81,11.82,$85.60,$79.83,7.23,$141.39
BKNG,Booking Holdings Inc.,0.263,8,$169.08,5.51,$212.88,$149.76,42.15,$229.86
YETI,YETI Holdings Inc.,0.263,2,$36.59,21.52,$52.68,$31.56,66.92,$53.99
TMO,Thermo Fisher Scientific,0.257,10,$496.76,9.81,$599.69,$434.83,37.91,$642.71
ICE,Intercontinental Exchange Inc.,0.253,6,$153.10,6.89,$150.54,$121.79,23.61,$184.73
LYV,Live Nation Inc.,0.248,8,$157.20,7.38,$184.64,$125.34,47.31,$188.00
RPRX,Royalty Pharma plc,0.247,3,$49.98,8.70,$57.97,$33.57,72.68,$60.44
AER,AerCap Holdings N.V.,0.246,3,$140.08,12.27,$149.58,$108.79,37.49,$158.81
RKT,Rocket Companies Inc.,0.244,5,$14.25,9.83,$13.76,$12.17,13.06,$24.36
BDX,Becton Dickinson,0.243,7,$153.25,9.93,$179.63,$125.19,43.49,$184.86
KEX,Kirby Corp.,0.243,1,,19.89,$132.49,$79.52,66.61,$157.69
UNH,United Health Group Inc.,0.237,17,$278.51,4.41,$408.74,$245.56,66.45,$461.62
KKR,KKR & Co. L.P.,0.237,7,$92.38,10.16,$103.83,$82.35,26.08,$151.00
WFC,Wells Fargo,0.235,14,$80.69,3.11,$87.52,$72.36,20.95,$96.18
CNI,Canadian Natl Railway Co.,0.235,6,$102.82,16.82,$125.14,$89.10,40.45,$131.55
GRBK,Green Brick Partners,0.233,2,$64.46,19.12,$70.52,$60.44,16.68,$83.18
CPNG,Coupang Inc.,0.231,8,$18.88,6.39,$16.19,$14.92,8.51,$34.08
PM,Philip Morris Intl.,0.227,10,$166.97,8.96,$186.00,$138.43,34.36,$207.76
VRT,Vertiv Holdings Co.,0.219,2,$250.58,17.74,$270.10,$118.57,127.80,$379.86
AZN,AstraZeneca PLC,0.216,3,$193.77,17.71,$161.91,$90.90,78.12,$209.12
KHC,Kraft Heinz Co.,0.214,8,$22.49,6.10,$24.93,$20.66,20.67,$28.09
TDS,Telephone & Data Systems,0.214,2,$42.10,13.34,$33.70,$31.51,6.95,$49.07
SGI,Somnigroup International Inc.,0.211,2,$73.92,9.24,$64.82,$60.23,7.62,$98.11
CAT,Caterpillar Inc.,0.208,6,$764.31,14.22,$837.58,$401.84,108.44,$1071.47
APP,Applovin Corp.,0.208,4,$398.00,10.04,$339.00,$332.19,2.05,$745.61
INTU,Intuit Inc.,0.207,9,$362.61,6.62,$334.43,$251.72,32.86,$742.21
TXN,Texas Instruments,0.204,12,$237.53,3.97,$280.44,$150.20,86.71,$332.33
GIL,Gildan Activewear Inc.,0.204,1,,16.74,$57.49,$45.23,27.11,$73.05
ACN,Accenture,0.203,12,$151.88,4.86,$178.25,$116.75,52.68,$285.21
OKTA,Okta Inc.,0.203,1,,16.62,$150.77,$62.66,140.62,$157.00
BL,BlackLine Inc.,0.203,1,,16.68,$29.29,$24.70,18.58,$59.57
NFLX,Netflix Inc.,0.202,9,$96.06,7.80,$76.29,$65.08,17.22,$126.71
DCH,Dauch Corp.,0.202,3,$5.93,13.27,$6.64,$4.92,34.96,$9.25
CMCSA,Comcast Corp.,0.201,14,$26.97,3.52,$25.20,$21.28,18.42,$32.04
OSK,Oshkosh Corp.,0.201,6,$149.01,11.69,$155.39,$116.25,33.67,$179.20
AON,Aon Plc,0.200,10,$323.34,4.85,$356.97,$303.10,17.77,$381.47
OMF,OneMain Holdings,0.200,4,$53.49,10.20,$63.16,$44.20,42.90,$68.16
CSGP,CoStar Group Inc.,0.196,6,$38.74,6.83,$31.48,$25.89,21.59,$94.95
TKO,TKO Group Holdings Inc.,0.196,1,,16.07,$189.42,$161.49,17.30,$225.15
SOLV,Solventum Corp,0.195,4,$65.37,13.93,$85.21,$62.38,36.60,$90.00
EPD,Enterprise Products Partners LP,0.194,6,$37.82,13.63,$37.99,$28.18,34.81,$39.58
PEP,PepsiCo Inc.,0.193,12,$140.79,5.27,$137.73,$133.40,3.25,$168.19
WAT,Waters Corp.,0.192,8,$303.65,7.46,$411.77,$278.49,47.86,$414.15
CRH,CRH plc,0.192,5,$105.66,9.59,$100.60,$94.12,6.88,$130.61
VST,Vistra Corp.,0.191,4,$150.72,7.42,$142.87,$132.47,7.85,$218.91
TRMD,Torm Plc,0.191,1,,15.67,$29.19,$16.57,76.16,$34.50
MDLN,Medline Inc Cl A,0.190,5,$42.47,6.28,$33.81,$32.82,3.02,$50.88
IFF,International Flavors & Fragrances Inc.,0.190,5,$73.08,5.61,$85.09,$58.13,46.38,$89.32
KO,Coca Cola Co.,0.186,9,$76.14,11.56,$86.87,$64.04,35.65,$90.92
WTW,Willis Towers Watson plc,0.184,6,$286.83,5.08,$343.01,$239.74,43.08,$349.37
TSLA,Tesla Inc.,0.183,7,$372.18,6.34,$330.88,$297.38,11.27,$498.83
FWONK,Liberty Media Corp Formula One Series C,0.183,3,$85.02,7.56,$102.73,$80.15,28.17,$109.36
ZTS,Zoetis Inc.,0.180,7,$107.93,4.76,$74.83,$70.98,5.42,$157.46
CACC,Credit Acceptance Corp.,0.180,2,$424.36,13.77,$581.25,$401.90,44.63,$668.86
NEM,Newmont Corp.,0.178,4,$106.41,6.59,$117.26,$66.40,76.60,$134.29
LLY,Eli Lilly & Co.,0.177,7,$1140.03,6.89,$1231.94,$621.50,98.22,$1249.45
PFE,Pfizer Inc.,0.175,9,$27.11,3.66,$27.05,$22.03,22.79,$27.79
DG,Dollar General,0.174,6,$117.44,9.19,$122.42,$93.78,30.54,$156.68
BLK,BlackRock Inc.,0.172,6,$961.68,9.19,$1131.40,$912.25,24.02,$1200.54
GXO,Gxo Logistics Inc.,0.171,1,,14.04,$46.96,$45.40,3.44,$66.85
SYK,Stryker Corp.,0.170,4,$324.16,7.84,$345.81,$280.25,23.39,$392.86
RACE,Ferrari NV,0.168,3,$355.05,7.71,$406.77,$308.95,31.66,$498.75
PG,Procter & Gamble,0.167,9,$145.21,4.73,$146.44,$134.62,8.78,$164.77
IONS,Ionis Pharmaceuticals Inc.,0.167,1,,13.70,$56.94,$40.37,41.05,$86.74
ALC,Alcon Inc.,0.166,2,$74.60,13.62,$73.63,$61.84,19.07,$89.98
RBC,RBC Bearings Inc.,0.166,2,$549.58,12.72,$556.50,$364.50,52.67,$667.69
APTV,Aptiv PLC,0.166,2,$69.44,13.07,$49.81,$46.16,7.91,$78.49
ET,Energy Transfer LP,0.163,4,$19.30,8.43,$20.59,$15.10,36.36,$20.63
EXE,Expand Energy Corp.,0.163,2,$109.78,13.35,$97.56,$84.99,14.79,$125.18
MSI,Motorola Solutions Inc.,0.162,7,$429.96,6.09,$461.98,$357.34,29.28,$493.57
BAYRY,Bayer Ag Sponsored ADR,0.162,1,,13.26,$14.44,$7.38,95.66,$15.23
TOL,Toll Brothers,0.161,3,$159.42,10.71,$150.00,$121.23,23.73,$167.75
UAA,Under Armour Inc.,0.159,1,,13.06,$5.87,$4.13,42.13,$8.15
SIRI,SiriusXM Holdings Inc,0.157,6,$25.66,4.98,$28.78,$19.15,50.29,$32.37
ADP,Automatic Data Processing Inc.,0.157,6,$208.67,6.11,$273.68,$186.74,46.56,$301.70
APH,Amphenol Corp.,0.156,6,$175.15,8.29,$167.70,$104.00,61.25,$178.52
CCL,Carnival Corp.,0.156,2,$25.88,11.82,$27.75,$23.21,19.56,$33.49
USB,U.S. Bancorp,0.155,6,$55.44,5.31,$64.19,$42.64,50.54,$65.02
EQT,EQT Corp.,0.155,4,$63.64,6.72,$54.08,$47.79,13.16,$67.84
TDW,Tidewater Inc.,0.155,3,$83.35,12.49,$89.63,$46.65,92.13,$93.13
BAX,Baxter International Inc.,0.154,7,$19.52,4.09,$27.78,$15.72,76.72,$30.00
FDX,FedEx Corp.,0.153,8,$355.29,4.34,$325.08,$172.82,88.10,$344.07
EG,Everest Group Ltd,0.153,4,$354.09,11.28,$369.90,$296.87,24.60,$401.07
MTZ,MasTec Inc.,0.152,3,$321.74,4.94,$268.28,$167.66,60.01,$441.43
TRU,TransUnion,0.152,3,$70.60,5.94,$79.14,$63.37,24.89,$95.04
JPM,JPMorgan Chase & Co.,0.151,15,$306.57,3.54,$359.79,$276.43,30.16,$363.00
PPLI,People Inc.,0.151,3,$40.03,7.92,$40.66,$29.56,37.55,$48.32
DE,Deere & Co.,0.150,7,$591.14,6.33,$609.28,$429.14,41.98,$670.49
WFRD,Weatherford International plc,0.148,2,$94.58,11.69,$92.90,$52.08,78.38,$112.79
FISV,Fiserv Inc.,0.147,10,$54.55,3.13,$52.22,$47.04,11.01,$140.42
TECH,Bio-Techne Corp.,0.147,5,$52.26,2.94,$72.12,$43.12,67.25,$72.39
ORCL,Oracle Corp.,0.145,13,$146.67,4.51,$151.05,$114.50,31.92,$341.82
JNJ,Johnson & Johnson,0.144,11,$248.70,4.07,$261.81,$167.62,56.19,$274.90
HGV,Hilton Grand Vacations Inc.,0.143,1,,11.73,$42.53,$36.79,15.60,$55.40
CRS,Carpenter Technology,0.142,3,$394.92,5.87,$559.98,$227.57,146.07,$625.99
EFX,Equifax Inc.,0.141,9,$172.15,2.36,$181.04,$150.75,20.09,$269.54
IDXX,IDEXX Laboratories,0.141,6,$550.37,6.42,$595.76,$518.55,14.89,$769.98
TSN,Tyson Foods,0.141,5,$60.79,3.85,$57.16,$49.30,15.94,$68.90
SLB,Schlumberger Ltd.,0.140,8,$49.54,4.36,$53.20,$31.05,71.34,$58.51
ZS,Zscaler Inc.,0.140,2,$140.29,10.51,$176.68,$114.63,54.13,$336.99
SHW,Sherwin-Williams,0.139,7,$331.74,4.50,$362.71,$289.86,25.13,$376.95
MAT,Mattel Inc.,0.139,2,$14.53,9.16,$14.74,$12.73,15.79,$22.48
KOF,Coca-Cola FEMSA S A CV,0.138,3,$104.78,9.34,$109.02,$76.77,42.01,$113.87
SW,Smurfit Westrock Plc,0.136,3,$39.85,7.64,$47.59,$32.08,48.35,$51.99
RYN,Rayonier Inc.,0.133,1,,10.92,$21.69,$19.25,12.68,$24.84
CB,Chubb Limited,0.132,6,$325.93,4.24,$348.30,$262.86,32.50,$365.91
APG,APi Group Corp.,0.132,4,$40.52,6.16,$42.32,$33.40,26.71,$49.99
UHAL.B,U Haul Holding Co Non Voting,0.132,4,$47.10,3.60,$64.67,$39.58,63.39,$66.90
CVX,Chevron Corp.,0.131,12,$194.13,6.64,$194.91,$143.75,35.59,$212.76
REGN,Regeneron Pharmaceuticals,0.131,3,$772.64,4.97,$808.05,$538.87,49.95,$818.90
CNQ,Canadian Natural Resources,0.131,2,$48.73,10.75,$47.25,$27.99,68.81,$50.44
UNP,Union Pacific,0.129,10,$244.76,7.31,$292.24,$207.45,40.87,$315.99
DHI,D.R. Horton,0.129,3,$153.19,6.59,$146.66,$130.96,11.99,$182.36
PGR,Progressive Corp.,0.128,8,$201.09,3.83,$213.95,$187.79,13.93,$239.38
MELI,Mercadolibre Inc.,0.128,8,$1726.94,6.24,$1824.34,$1495.00,22.03,$2548.50
CI,Cigna Group,0.128,7,$267.27,2.84,$278.40,$235.50,18.22,$310.19
PHM,PulteGroup Inc.,0.128,3,$133.80,8.64,$130.05,$108.26,20.13,$143.88
HEI.A,HEICO Corp. CL A,0.127,4,$219.87,5.71,$265.08,$199.25,33.04,$279.52
FIVE,Five Below Inc.,0.127,3,$228.48,5.26,$235.36,$131.40,79.12,$251.63
ZBH,Zimmer Biomet Holdings,0.126,7,$90.42,3.50,$97.78,$78.91,23.91,$107.16
ABNB,Airbnb Inc.,0.125,5,$130.04,4.20,$184.70,$110.81,66.68,$185.99
FLG,Flagstar Financial Inc.,0.125,2,$13.17,9.53,$14.01,$10.55,32.80,$15.44
ORLY,O'Reilly Automotive,0.123,4,$92.29,5.87,$92.23,$82.59,11.67,$108.72
VMC,Vulcan Materials,0.122,5,$285.04,5.62,$285.34,$251.85,13.30,$329.81
MAR,Marriott Int'l.,0.122,4,$328.29,8.59,$348.44,$254.24,37.05,$410.98
NBR,Nabors Industries Ltd.,0.122,1,,9.98,$89.80,$31.10,188.75,$112.90
MRK,Merck & Co.,0.121,10,$120.31,4.85,$130.92,$75.81,72.69,$135.05
NOW,ServiceNow Inc.,0.121,6,$100.78,4.59,$127.44,$81.24,56.87,$194.73
BRZE,Braze Inc A,0.120,2,$23.61,9.81,$28.75,$15.26,88.40,$37.33
MRSH,Marsh,0.118,8,$168.36,3.98,$190.79,$155.72,22.52,$209.50
MU,Micron Technology Inc.,0.116,3,$337.84,9.48,$861.00,$113.28,660.06,$1254.81
RYAN,Ryan Specialty Holdings Inc,0.116,2,$37.76,9.09,$42.45,$29.16,45.58,$60.47
GWRE,Guidewire Software Inc.,0.116,1,,9.51,$172.94,$102.30,69.05,$272.60
DECK,Deckers Outdoor,0.115,2,$100.09,7.90,$97.44,$78.91,23.48,$125.45
COP,ConocoPhillips,0.113,7,$131.24,3.07,$123.03,$83.51,47.32,$134.87
EWBC,East West Bancorp,0.113,2,$106.76,9.26,$131.85,$90.34,45.95,$135.41
ABG,Asbury Automotive Group Inc.,0.113,2,$195.51,9.08,$210.76,$172.01,22.53,$263.38
WCC,WESCO International Inc.,0.111,6,$274.40,7.69,$366.55,$199.93,83.34,$385.37
DB,Deutsche Bank AG,0.111,4,$29.00,8.91,$38.27,$27.13,41.06,$39.01
TFX,Teleflex,0.111,3,$119.78,5.18,$133.00,$99.63,33.49,$145.00
TEL,TE Connectivity plc,0.110,6,$207.70,4.93,$214.28,$190.27,12.62,$251.59
QCOM,QUALCOMM Inc.,0.110,5,$151.48,3.66,$162.17,$121.54,33.43,$258.96
LRCX,Lam Research,0.110,5,$291.92,3.65,$306.40,$93.59,227.39,$438.50
OLN,Olin Corp.,0.110,4,$29.48,7.21,$18.82,$17.57,7.11,$30.25
PVH,PVH Corp.,0.110,3,$70.41,5.20,$87.13,$59.58,46.24,$100.75
AEM,Agnico-Eagle Mines Ltd.,0.110,3,$195.80,7.41,$180.48,$128.83,40.09,$254.61
CBRE,CBRE Group,0.109,7,$135.13,3.67,$143.94,$121.69,18.28,$174.27
CTRA-OLD,Coterra Energy Inc.,0.109,3,$35.14,5.99,$32.47,$21.72,49.49,$36.88
MCK,McKesson Corp.,0.109,2,$865.36,6.19,$879.87,$634.42,38.69,$997.90
BMY,Bristol-Myers Squibb,0.108,8,$59.61,2.88,$64.84,$41.13,57.65,$68.10
ENTG,Entegris Inc.,0.108,7,$139.64,2.91,$144.21,$67.81,112.67,$186.78
NU,Nu Holdings Ltd,0.108,4,$14.36,4.35,$13.86,$11.20,23.75,$18.98
ROP,Roper Technologies Inc.,0.107,3,$353.86,7.27,$403.89,$305.19,32.34,$540.19
RTX,RTX Corp.,0.106,8,$192.73,3.76,$224.12,$148.90,50.52,$226.88
SN,Sharkninja Inc,0.106,6,$105.95,6.58,$186.17,$83.12,123.98,$187.63
HHH,Howard Hughes Holdings Inc.,0.106,1,,8.70,$65.55,$61.01,7.44,$91.07
MDT,Medtronic plc,0.105,7,$81.50,2.76,$89.41,$72.65,23.07,$103.76
CPRT,Copart Inc.,0.105,6,$32.71,4.34,$29.59,$26.81,10.37,$50.11
TLN,Talen Energy Corp,0.105,4,$319.23,4.63,$343.19,$301.45,13.85,$451.28
ACI,Albertsons Co Inc.,0.105,2,$17.04,6.22,$12.13,$10.86,11.69,$19.18
ALK,Alaska Air Group,0.105,2,$36.78,7.45,$47.26,$33.03,43.08,$65.88
SPOT,Spotify Technology S.A.,0.104,8,$479.45,3.36,$511.82,$405.00,26.38,$748.30
AU,AngloGold Ashanti Ltd.,0.104,3,$96.80,7.29,$97.25,$49.33,97.14,$125.48
NCLH,Norwegian Cruise Line Hlgs Ltd.,0.103,3,$18.70,4.01,$18.55,$14.53,27.67,$27.18
CGNX,Cognex Corp.,0.103,2,$48.99,7.81,$64.36,$34.50,86.55,$72.88
BP,BP plc,0.102,4,$47.00,5.18,$42.88,$31.50,36.13,$47.72
DASH,DoorDash Inc.,0.102,3,$150.15,6.61,$209.86,$143.30,46.45,$285.50
SE,Sea Ltd,0.101,5,$82.84,5.59,$114.80,$77.05,48.99,$199.30
LPLA,LPL Financial Holdings Inc.,0.100,4,$298.02,4.92,$372.11,$260.15,43.04,$399.35
VTRS,Viatris Inc.,0.100,3,$13.51,4.85,$16.28,$9.17,77.54,$18.39
KLAC,KLA Corp.,0.100,3,$287.04,5.78,$192.74,$82.87,132.58,$307.37
SBUX,Starbucks Corp.,0.099,6,$98.02,3.13,$104.65,$76.49,36.82,$109.23
FCNCA,First Citizens Bancshares,0.099,3,$2013.15,5.32,$2233.35,$1618.56,37.98,$2289.99
ACHC,Acadia Healthcare Co.,0.099,3,$23.39,4.43,$31.78,$11.43,178.04,$35.83
VAL,Valaris plc,0.099,1,,8.09,$85.55,$43.53,96.53,$114.12
BNY,Bank of New York Mellon Corp.,0.098,10,$136.78,2.24,$159.43,$97.96,62.75,$163.12
BA,Boeing Co.,0.098,5,$199.04,3.09,$232.79,$176.77,31.69,$254.35
XOM,ExxonMobil Holdings Corp.,0.097,11,$168.24,5.25,$159.79,$102.27,56.24,$175.22
BLDR,Builders FirstSource Inc.,0.096,6,$82.45,4.83,$71.98,$65.10,10.57,$151.03
HTHT,H World Group Ltd ADR,0.096,2,$50.29,7.34,$43.01,$30.49,41.06,$55.19
CHTR,Charter Communications,0.095,7,$207.81,3.45,$153.29,$111.55,37.42,$285.82
SYF,Synchrony Financial,0.095,3,$68.02,7.31,$78.19,$62.56,24.98,$87.67
CRGY,Crescent Energy Inc A,0.095,2,$13.50,7.06,$12.21,$7.53,62.15,$14.16
UPS,United Parcel Service,0.094,7,$98.54,3.06,$104.72,$78.17,33.96,$118.73
BCC,Boise Cascade Company,0.094,3,$75.86,6.92,$84.75,$64.57,31.25,$91.43
ILMN,Illumina Inc.,0.094,3,$123.26,3.92,$191.79,$88.00,117.94,$207.00
FLR,Fluor Corp.,0.094,2,$46.65,6.94,$52.25,$39.33,32.85,$57.93
LYB,LyondellBasell Industries,0.093,4,$80.56,3.97,$62.65,$39.52,58.53,$83.07
CNX,CNX Resources Corp.,0.093,1,,7.61,$35.97,$27.72,29.76,$43.62
GLD,SPDR Gold Trust,0.092,8,$417.45,2.50,$402.54,$305.19,31.90,$509.70
BIO,Bio-Rad Laboratories Inc.,0.092,4,$281.26,2.45,$354.54,$236.73,49.77,$355.85
HKHHF,Heineken Holding NV,0.092,1,,7.57,$85.68,$65.04,31.73,$85.68
MEDP,Medpace Holdings Inc.,0.091,4,$495.35,4.50,$602.43,$373.00,61.51,$677.90
QXO,Qxo Inc,0.091,3,$19.41,4.91,$15.38,$13.18,16.69,$27.61
NOMD,Nomad Foods Ltd,0.091,1,,7.46,$11.65,$8.99,29.59,$15.47
AN,AutoNation Inc.,0.091,1,,7.48,$208.09,$176.62,17.82,$235.81
KW-OLD,Kennedy-Wilson Holdings Inc.,0.091,1,,7.43,$10.93,$6.07,80.07,$10.96
GSK,GSK plc,0.090,6,$55.07,3.73,$52.16,$36.34,43.53,$60.66
APO,Apollo Global Management,0.090,4,$112.26,4.89,$132.02,$99.14,33.17,$152.03
ECL,Ecolab Inc.,0.090,4,$267.67,4.38,$284.40,$242.49,17.28,$307.61
GLW,Corning Inc.,0.089,5,$135.97,4.03,$157.76,$62.68,151.69,$271.78
URI,United Rentals,0.088,6,$752.69,3.79,$1137.52,$700.14,62.47,$1179.18
CTSH,Cognizant Technology Solutions,0.088,5,$51.55,3.02,$58.31,$37.08,57.25,$85.98
MGM,MGM Resorts International,0.088,4,$37.06,4.13,$43.36,$29.19,48.54,$51.59
BFAM,Bright Horizons Family Solutions Inc.,0.088,2,$82.13,5.02,$72.48,$57.63,25.77,$124.25
MRP,Millrose Properties,0.088,2,$28.00,5.90,$28.80,$25.60,12.50,$32.54
GEHC,GE HealthCare Technologies Inc.,0.087,7,$71.18,2.85,$72.94,$58.72,24.22,$89.64
ODFL,Old Dominion Freight Line,0.087,5,$197.51,4.60,$212.55,$125.43,69.46,$252.03
CLH,Clean Harbors Inc.,0.087,3,$286.73,4.01,$310.00,$201.34,53.97,$335.94
FBIN,Fortune Brands Innovations Inc.,0.085,4,$39.79,4.13,$47.99,$32.11,49.45,$64.07
BIIB,Biogen Inc.,0.085,3,$183.34,3.76,$207.13,$127.71,62.19,$219.72
DOLE,Dole Food Company,0.085,2,$14.29,5.63,$12.98,$12.30,5.53,$16.38
CFRHF,Compagnie Financiere Richemont SA,0.085,1,,7.00,$237.14,$155.64,52.36,$246.99
PHYS,Sprott Physical Gold Trust,0.084,2,$35.44,6.78,$33.26,$25.42,30.84,$42.07
ADBE,Adobe Inc.,0.083,10,$241.79,2.73,$272.96,$190.12,43.57,$370.86
MGA,Magna International Inc.,0.083,2,$91.77,6.54,$69.89,$40.50,72.57,$71.96
LIN,Linde plc,0.082,7,$503.92,2.46,$492.46,$385.26,27.83,$548.20
KMX,CarMax Inc.,0.082,5,$44.15,3.15,$58.78,$30.26,94.25,$62.56
